Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
looz fibre granules,lactitol 10gm ispaghula 35gm,treatment of constipation,Bloating Stomach cramp Flatulence,intas pharmaceuticals ltd,0.48,0.1544298340743144,lactitol 10gm ispaghula 35gm treatment of constipation Bloating Stomach cramp Flatulence intas pharmaceuticals ltd,Fenza-L Cream
hicet tablet,cetirizine 10mg,treatment of allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,micro labs ltd,0.39,0.1778088348586818,cetirizine 10mg treatment of allergic conditions Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation micro labs ltd,ForAir 250 Respicap
eurepav 0503 tablet,repaglinide 05mg voglibose 03mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,torrent pharmaceuticals ltd,0.165,0.1641683019513214,repaglinide 05mg voglibose 03mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache torrent pharmaceuticals ltd,Fabiflu Tablet
nucoxia 60 tablet,etoricoxib 60mg,pain relief,Stomach pain Diarrhea,zydus cadila,0.085,0.1727127597572114,etoricoxib 60mg pain relief Stomach pain Diarrhea zydus cadila,Flame 20mg Tablet
sildood8 capsule combipack,silodosin 8mg dutasteride 05mg,treatment of benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,dr reddys laboratories ltd,0.5,0.1789789682076404,silodosin 8mg dutasteride 05mg treatment of benign prostatic hyperplasia Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male dr reddys laboratories ltd,Fibrogesic N Tablet
raberal capsule,levosulpiride 75mg rabeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of intestinal ulcerstreatment of irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,jenburkt pharmaceuticals ltd,0.165,0.2769378934088574,levosulpiride 75mg rabeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of intestinal ulcerstreatment of irritable bowel syndrome Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms jenburkt pharmaceuticals ltd,Febs Tablet
noblok nasal spray,sodium chloride 065 wv,treatment of nasal congestion blocked nose,Nasal irritation,mankind pharma ltd,0.5,0.1718188575604124,sodium chloride 065 wv treatment of nasal congestion blocked nose Nasal irritation mankind pharma ltd,Foxstat 80 Tablet
picon cream,pimecrolimus 1 ww,atopic dermatitis,Application site reactions burning irritation itching and redness,biocon,0.515,0.262697311013863,pimecrolimus 1 ww atopic dermatitis Application site reactions burning irritation itching and redness biocon,Firmagon 80mg Injection
velinm 500 tablet,metformin 500mg vildagliptin 50mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,zelleven pharma pvt ltd,0.165,1.4426950408889634,metformin 500mg vildagliptin 50mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain zelleven pharma pvt ltd,Fexocet 180mg Tablet
sodicarb tablet,sodium bicarbonate 500mg,treatment of indigestiontreatment of alkalinizing agenttreatment of metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,rencord life sciences pvt ltd,0.165,0.7213475204444817,sodium bicarbonate 500mg treatment of indigestiontreatment of alkalinizing agenttreatment of metabolic acidosis Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood rencord life sciences pvt ltd,Femcinol-A Gel
ventab xl 150 tablet,venlafaxine 150mg,depression anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,intas pharmaceuticals ltd,0.67,0.1544298340743144,venlafaxine 150mg depression anxiety disorder Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction intas pharmaceuticals ltd,Fintrix Tablet
linospan 600 tablet,linezolid 600mg,treatment of severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,cipla ltd,0.445,0.15758860784601,linezolid 600mg treatment of severe bacterial infections Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea cipla ltd,Fbx 80 Tablet
ginkostat 60mg800mg5mg tablet,ginkgo biloba 60mg piracetam 800mg vinpocetine 5mg,cognitive enhancer,Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements,meracus pharmaceuticals,0.5,1.4426950408889634,ginkgo biloba 60mg piracetam 800mg vinpocetine 5mg cognitive enhancer Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements meracus pharmaceuticals,Famcimac 250 Tablet
betamine forte tablet,betamethasone 1mg,treatment of allergic conditions,Reduction in bone density Upset stomach,unimarck pharma india ltd,0.665,0.4024296043818446,betamethasone 1mg treatment of allergic conditions Reduction in bone density Upset stomach unimarck pharma india ltd,Flublock Nasal Spray
thyronorm 75mcg tablet,thyroxine 75mcg,treatment of hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,abbott,0.6,0.1774689155097391,thyroxine 75mcg treatment of hypothyroidism Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors abbott,Flugesic SR Tablet
nexna tx tablet,tranexamic acid 250mg,treatment of bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,percos india pvt ltd,0.22,0.3606737602222408,tranexamic acid 250mg treatment of bleeding Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism percos india pvt ltd,Femitraz Tablet
amnurite beta 1040 er tablet,amitriptyline 10mg propranolol 40mg,migraine,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,health n u therapeutics pvt ltd,0.64,0.5138983423697507,amitriptyline 10mg propranolol 40mg migraine Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities health n u therapeutics pvt ltd,Flexilor 8 Tablet
p zole 40mg tablet,pantoprazole 40mg,treatment of heartburntreatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,d d pharmaceuticals,0.75,0.5581106265512472,pantoprazole 40mg treatment of heartburntreatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection d d pharmaceuticals,Fluoren Nasal Spray
megasty 160mg tablet,megestrol 160mg,breast cancer endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,aureate healthcare pvt ltd,0.435,0.7213475204444817,megestrol 160mg breast cancer endometrial cancer Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood aureate healthcare pvt ltd,Facer-MR Tablet
thyronorm 88mcg tablet,thyroxine 88mcg,treatment of hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,abbott,0.64,0.1774689155097391,thyroxine 88mcg treatment of hypothyroidism Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors abbott,Funzi-L Lotion Alcohol Free
planept 20 kit,eplerenone 25mg torasemide 20mg,edema,Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood,lupin ltd,0.665,0.1647246257052582,eplerenone 25mg torasemide 20mg edema Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood lupin ltd,Floxsafe 400 Tablet
lurakem 40 tablet,lurasidone 40mg,schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,alkem laboratories ltd,0.555,0.1728041701966084,lurasidone 40mg schizophrenia Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production alkem laboratories ltd,Flupanol 10mg Tablet
ovares soft gelatin capsule,dehydroepiandrosterone micronized 25mg folic acid 15mg,female infertility,Acne Hair loss Upset stomach High blood pressure Facial hair growth Menstrual disorder,sun pharmaceutical industries ltd,0.21,0.1490467490049052,dehydroepiandrosterone micronized 25mg folic acid 15mg female infertility Acne Hair loss Upset stomach High blood pressure Facial hair growth Menstrual disorder sun pharmaceutical industries ltd,Fintop-AF Cream
aldonil plus tablet sr,epalrestat 150mg methylcobalamin 1500mcg,diabetic nerve pain,Nausea Vomiting Increased liver enzymes,zydus cadila,0.335,0.1727127597572114,epalrestat 150mg methylcobalamin 1500mcg diabetic nerve pain Nausea Vomiting Increased liver enzymes zydus cadila,Fenti Vaginal Capsule
prexaron plus tablet,citicoline 500mg piracetam 800mg,stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,intas pharmaceuticals ltd,0.645,0.1544298340743144,citicoline 500mg piracetam 800mg stroke Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure intas pharmaceuticals ltd,Fever-X Tablet
nadoxin ointment,nadifloxacin 1 ww,treatment of bacterial skin infections,Application site reactions burning irritation itching and redness,dr reddys laboratories ltd,0.375,0.1789789682076404,nadifloxacin 1 ww treatment of bacterial skin infections Application site reactions burning irritation itching and redness dr reddys laboratories ltd,Fluticort F 250 Inhaler
ismigen tablet,bacterial lysate 50mg,diseases of respiratory tract,No common side effects seen,lupin ltd,0.365,0.1647246257052582,bacterial lysate 50mg diseases of respiratory tract No common side effects seen lupin ltd,Formosone 250 CFC Free Inhaler
tenzulix tablet,teneligliptin 20mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,torrent pharmaceuticals ltd,0.7,0.1641683019513214,teneligliptin 20mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature torrent pharmaceuticals ltd,Florina G 0.05mg/0.25mg Tablet
megatin dc capsule,ampicillin 250mg dicloxacillin 250mg,treatment of bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,alkem laboratories ltd,0.36,0.1728041701966084,ampicillin 250mg dicloxacillin 250mg treatment of bacterial infections Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea alkem laboratories ltd,Finacet 5mg Tablet
methimercazole 5 tablet,methimazole 5mg,hyperthyroidism,Skin rash Nausea Hair loss Headache Paresthesia tingling or pricking sensation Joint pain Taste change Drowsiness Muscle pain,abbott,0.835,0.1774689155097391,methimazole 5mg hyperthyroidism Skin rash Nausea Hair loss Headache Paresthesia tingling or pricking sensation Joint pain Taste change Drowsiness Muscle pain abbott,Fungid Best 150mg Tablet
zolahart 40 tablet,azilsartan medoxomil 40mg,hypertension high blood pressure heart failure prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,mankind pharma ltd,0.695,0.1718188575604124,azilsartan medoxomil 40mg hypertension high blood pressure heart failure prevention of heart attack and stroke Dizziness Muscle damage Diarrhea mankind pharma ltd,Fluvator 100 Tablet
glitaray mp 2mg500mg15mg tablet pr,glimepiride 2mg metformin 500mg pioglitazone 15mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,lloyd healthcare pvt ltd,0.165,0.3146579804441248,glimepiride 2mg metformin 500mg pioglitazone 15mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling lloyd healthcare pvt ltd,Fostera 20 mg/10 mg Tablet
histakem 120mg tablet,fexofenadine 120mg,treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,Headache Drowsiness Dizziness Nausea,alkem laboratories ltd,0.5,0.1728041701966084,fexofenadine 120mg treatment of sneezing and runny nose due to allergiestreatment of allergic conditions Headache Drowsiness Dizziness Nausea alkem laboratories ltd,Fungikem 100 Capsule
