Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
ginlacv vaginal tablet,clotrimazole 200mg lactobacillus 150million spores tinidazole 500mg,syndromic treatment of vaginal discharge,Limited data available,rapross pharmaceuticals pvt ltd,0.625,0.294014103795206,clotrimazole 200mg lactobacillus 150million spores tinidazole 500mg syndromic treatment of vaginal discharge Limited data available rapross pharmaceuticals pvt ltd
ramistarm 25mg25mg tablet xl,metoprolol succinate 25mg ramipril 25mg,hypertension high blood pressure,Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,lupin ltd,0.0,0.1647246257052582,metoprolol succinate 25mg ramipril 25mg hypertension high blood pressure Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure lupin ltd
laxiwal solution,lactulose 10gm,treatment of constipationtreatment of hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,wallace pharmaceuticals pvt ltd,0.555,0.2495425146292118,lactulose 10gm treatment of constipationtreatment of hepatic encephalopathy Abdominal pain Nausea Vomiting Diarrhea wallace pharmaceuticals pvt ltd
mintop forte 5 minoxidil solution,minoxidil 5 wv,treatment of hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,dr reddys laboratories ltd,0.385,0.1789789682076404,minoxidil 5 wv treatment of hair loss Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia dr reddys laboratories ltd
nexpro junior granules for oral suspension,esomeprazole 10mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,torrent pharmaceuticals ltd,0.835,0.1641683019513214,esomeprazole 10mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea torrent pharmaceuticals ltd
brimotas t eye drop,timolol 5mg brimonidine 2mg,treatment of ocular hypertensiontreatment of glaucoma,Application site reactions burning irritation itching and redness Blurred vision,intas pharmaceuticals ltd,0.635,0.1544298340743144,timolol 5mg brimonidine 2mg treatment of ocular hypertensiontreatment of glaucoma Application site reactions burning irritation itching and redness Blurred vision intas pharmaceuticals ltd
selzic 300 tablet,oxcarbazepine 300mg,epilepsyseizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,eris lifesciences ltd,0.61,0.203252820503909,oxcarbazepine 300mg epilepsyseizures Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood eris lifesciences ltd
silverkind nanofine gel,silver nano particles 0002 ww,prevention of infections,Limited data available,mankind pharma ltd,0.68,0.1718188575604124,silver nano particles 0002 ww prevention of infections Limited data available mankind pharma ltd
aziderm 15 gel,azelaic acid 15 ww,treatment of acne,Application site reactions burning irritation itching and redness,micro labs ltd,0.4,0.1778088348586818,azelaic acid 15 ww treatment of acne Application site reactions burning irritation itching and redness micro labs ltd
trigem 2 tablet sr,glimepiride 2mg metformin 500mg pioglitazone 15mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,medley pharmaceuticals,0.0,0.2302128900546512,glimepiride 2mg metformin 500mg pioglitazone 15mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling medley pharmaceuticals
keppra 500mg tablet,levetiracetam 500mg,treatment of epilepsyseizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,dr reddys laboratories ltd,0.65,0.1789789682076404,levetiracetam 500mg treatment of epilepsyseizures Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy dr reddys laboratories ltd
ezentia tablet,ezetimibe 10mg,high cholesterol,Diarrhea Joint pain Sinus inflammation Upper respiratory tract infection Pain in extremity,sun pharmaceutical industries ltd,0.5,0.1490467490049052,ezetimibe 10mg high cholesterol Diarrhea Joint pain Sinus inflammation Upper respiratory tract infection Pain in extremity sun pharmaceutical industries ltd
aerodills expectorant,ambroxol 15mg5ml levosalbutamol 05mg5ml guaifenesin 50mg5ml,treatment of cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,zydus healthcare limited,0.615,0.2912066762199624,ambroxol 15mg5ml levosalbutamol 05mg5ml guaifenesin 50mg5ml treatment of cough with mucus Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate zydus healthcare limited
dilpraod 750 tablet,divalproex 750mg,treatment of epilepsyseizurestreatment of bipolar disorderprevention of migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,emcure pharmaceuticals ltd,0.33,0.2074567608530314,divalproex 750mg treatment of epilepsyseizurestreatment of bipolar disorderprevention of migraine Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods emcure pharmaceuticals ltd
mymeto xl 125 tablet,smetoprolol succinate 11875mg,treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of strokeprevention of migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,xena coronus health care pvt ltd,0.5,1.4426950408889634,smetoprolol succinate 11875mg treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of strokeprevention of migraine Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities xena coronus health care pvt ltd
osule 25mg tablet,dosulepin 25mg,treatment of anxiety disordertreatment of name is thought to work by affecting the balance of certain chemicals such as serotonin in the brain it helps improve mood and feelings of wellbeing relieves anxiety and tension helps you sleep better and increases your energy level it is used to treat depression that is unresponsive to other medicines you need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly depression,Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,quince lifesciences pvt ltd,0.945,0.4551196133134186,dosulepin 25mg treatment of anxiety disordertreatment of name is thought to work by affecting the balance of certain chemicals such as serotonin in the brain it helps improve mood and feelings of wellbeing relieves anxiety and tension helps you sleep better and increases your energy level it is used to treat depression that is unresponsive to other medicines you need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly depression Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision quince lifesciences pvt ltd
tyza cream,terbinafine 1 ww,fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,abbott,0.46,0.1774689155097391,terbinafine 1 ww fungal skin infections Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence abbott
hymoist eye drop,sodium hyaluronate 01 wv,treatment of dry eyes,Limited data available,fdc ltd,0.835,0.2103673139243114,sodium hyaluronate 01 wv treatment of dry eyes Limited data available fdc ltd
minolast kid 25mg4mg tablet,levocetirizine 25mg montelukast 4mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,leeford healthcare ltd,0.835,0.1963190106655833,levocetirizine 25mg montelukast 4mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting leeford healthcare ltd
ilapro 10 tablet,ilaprazole 10mg,gastroesophageal reflux disease acid reflux peptic ulcer disease,Nausea Headache Flatulence Diarrhea,ajanta pharma ltd,0.45,0.2140031307427835,ilaprazole 10mg gastroesophageal reflux disease acid reflux peptic ulcer disease Nausea Headache Flatulence Diarrhea ajanta pharma ltd
moxtif lp ophthalmic suspension,loteprednol etabonate 05 wv moxifloxacin 05 wv,treatment of eye infection with inflammation,Eye irritation Eye discomfort,zydus cadila,0.335,0.1727127597572114,loteprednol etabonate 05 wv moxifloxacin 05 wv treatment of eye infection with inflammation Eye irritation Eye discomfort zydus cadila
basalog 100iuml injection,insulin glargine 100iuml,diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,biocon,0.595,0.262697311013863,insulin glargine 100iuml diabetes Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain biocon
sporidex af 750 tablet er,cefalexin 750mg,treatment of bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,sun pharmaceutical industries ltd,0.415,0.1490467490049052,cefalexin 750mg treatment of bacterial infections Rash Stomach pain Nausea Indigestion Diarrhea Vomiting sun pharmaceutical industries ltd
starclav 625 tablet,amoxycillin 500mg clavulanic acid 125mg,treatment of bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,indchemie health specialities pvt ltd,0.165,0.3789231816899512,amoxycillin 500mg clavulanic acid 125mg treatment of bacterial infections Vomiting Nausea Diarrhea Mucocutaneous candidiasis indchemie health specialities pvt ltd
metopar tablet,metoclopramide 5mg paracetamol 500mg,migraine,Restlessness Tiredness Drowsiness,oaknet healthcare pvt ltd,0.63,0.2556222186353314,metoclopramide 5mg paracetamol 500mg migraine Restlessness Tiredness Drowsiness oaknet healthcare pvt ltd
pruease 1mg tablet,prucalopride 1mg,treatment of constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,sun pharmaceutical industries ltd,0.49,0.1490467490049052,prucalopride 1mg treatment of constipation Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion sun pharmaceutical industries ltd
monit gtn 26 tablet cr,nitroglycerin 26mg,treatment of angina heartrelated chest pain,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,intas pharmaceuticals ltd,0.555,0.1544298340743144,nitroglycerin 26mg treatment of angina heartrelated chest pain Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation intas pharmaceuticals ltd
yamini tablet,ethinyl estradiol 003mg drospirenone 3mg,contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,lupin ltd,0.54,0.1647246257052582,ethinyl estradiol 003mg drospirenone 3mg contraception Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding lupin ltd
propygenta nf cream,clobetasol 005 ww neomycin 05 ww,treatment of bacterial skin infections,Burning sensation Stinging sensation Itching,hegde and hegde pharmaceutical llp,0.57,0.2353774555523868,clobetasol 005 ww neomycin 05 ww treatment of bacterial skin infections Burning sensation Stinging sensation Itching hegde and hegde pharmaceutical llp
daztor 10 tablet,atorvastatin 10mg vitamin d3 1000iu,high cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,sun pharmaceutical industries ltd,0.555,0.1490467490049052,atorvastatin 10mg vitamin d3 1000iu high cholesterol Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood sun pharmaceutical industries ltd
fluguard 400 tablet,favipiravir 400mg,treatment of coronavirus disease covid19,Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,sun pharmaceutical industries ltd,0.165,0.1490467490049052,favipiravir 400mg treatment of coronavirus disease covid19 Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes sun pharmaceutical industries ltd
